App Name,Category,Reviews,Installs,Size,Price,Content Rating,Last Updated,Minimum Version,Latest Version,App_Rating
350,655.0,2556.0,100000,16000000.0,0.0,22141.0,1661,26,5745,2
23491,165.0,102232.0,1000000,10000000.0,0.0,22141.0,1684,24,3692,3
6019,1933.0,45505.0,1000000,4099999.9999999995,0.0,22141.0,1718,26,2391,3
13081,669.0,5575.0,500000,2500000.0,0.0,22141.0,1683,26,1876,3
22146,669.0,26858.0,1000000,6800000.0,0.0,22141.0,1668,22,3509,3
17565,906.0,11867.0,500000,15000000.0,4.49,22141.0,1464,20,247,3
7538,511.0,2319.0,100000,11000000.0,0.0,22141.0,1684,24,1811,3
10069,527.0,11945.0,1000000,5500000.0,0.0,22141.0,1690,20,1721,3
7529,511.0,27229.0,1000000,11000000.0,0.0,22141.0,1674,24,1441,3
23103,90.0,11.0,10000,63000000.0,0.0,22141.0,1677,16,367,3
25063,90.0,17.0,1000,9400000.0,0.0,22141.0,1649,20,247,3
14850,90.0,122.0,10000,40000000.0,0.0,22141.0,1645,20,3040,3
25065,90.0,20.0,5000,35000000.0,0.0,22141.0,1674,20,397,3
13249,90.0,1.0,500,27000000.0,0.0,22141.0,1677,20,397,3
3271,1073.0,100.0,50000,7000000.0,0.0,22141.0,1717,20,2852,3
21307,1633.0,1503.0,500000,36000000.0,0.0,22141.0,1536,28,4490,3
11888,655.0,21330.0,1000000,2695.0,0.0,22141.0,1722,32,5655,3
17036,329.0,12419.0,100000,42000000.0,0.0,2328.0,1645,17,3749,3
1932,2652.0,4687.0,100000,3800000.0,0.0,22141.0,1506,17,1650,3
20000,1933.0,426.0,50000,4900000.0,0.0,22141.0,1668,17,485,3
3078,2652.0,28023.0,5000000,18000000.0,0.0,22141.0,1505,9,3956,2
23554,605.0,72888.0,5000000,88000000.0,0.0,22141.0,1464,20,449,2
24769,2652.0,5852.0,500000,6800000.0,0.0,22141.0,1721,24,2992,2
8850,590.0,1.0,5,3000000.0,0.0,22141.0,1700,26,367,3
24625,87.0,105.0,5000,11000000.0,0.0,22141.0,1124,17,775,3
24542,2652.0,104.0,5000,10000000.0,0.0,22141.0,1721,20,699,2
24577,2652.0,6.0,100,8500000.0,0.0,22141.0,1715,26,1517,3
24346,527.0,57220.0,5000000,2695.0,0.0,22141.0,1574,24,1514,3
5719,527.0,26282.0,1000000,2200000.0,0.0,22141.0,1716,20,3985,3
20605,527.0,20419.0,1000000,2695.0,0.0,22141.0,1682,32,5655,3
17185,527.0,468.0,50000,33000000.0,0.0,22141.0,1709,28,1492,3
13502,562.0,73317.0,5000000,36000000.0,0.0,2328.0,1711,16,990,3
24392,489.0,4266.0,500000,46000000.0,0.0,22141.0,941,20,2274,2
15902,562.0,15267.0,1000000,66000000.0,0.0,22141.0,1536,24,2653,2
8504,329.0,9169.0,100000,2695.0,1.0,22141.0,1584,32,5655,3
16886,2652.0,26179.0,1000000,45000000.0,0.0,22141.0,1707,22,3311,2
20259,513.0,734.0,100000,32000000.0,0.0,22141.0,1709,17,3670,3
10381,513.0,471.0,100000,42000000.0,0.0,22141.0,1722,20,3498,3
23909,224.0,166828.0,5000000,2695.0,0.0,22141.0,1660,20,933,3
23873,827.0,402.0,10000,7400000.0,0.0,22141.0,1482,17,247,3
2661,329.0,143.0,1000,2300000.0,2.99,22141.0,160,3,2429,3
23434,489.0,6845.0,500000,87000000.0,0.0,22141.0,1627,20,1178,3
10438,329.0,13495.0,1000000,70000000.0,0.0,2328.0,1714,17,4280,3
24370,329.0,9289.0,100000,45000000.0,1.99,22141.0,361,16,1178,2
12799,1125.0,1519.0,100000,21000000.0,0.0,22141.0,1718,24,3504,3
2856,1125.0,895.0,100000,11000000.0,0.0,22141.0,1721,20,3407,2
7284,1125.0,14989.0,1000000,9600000.0,0.0,22141.0,1707,17,3828,3
7283,1125.0,892.0,100000,6900000.0,0.0,22141.0,1674,17,852,3
23302,1082.0,302.0,5000,10000000.0,0.0,22141.0,1681,20,3899,3
11769,1082.0,1249.0,10000,10000000.0,0.0,22141.0,1687,20,3902,3
11516,655.0,48.0,1000,11000000.0,0.0,22141.0,1681,20,3899,3
20369,1082.0,729.0,10000,11000000.0,0.0,22141.0,1673,20,3898,2
10154,1082.0,2337.0,50000,4600000.0,0.0,22141.0,1721,20,5030,3
17936,1082.0,5984.0,100000,11000000.0,0.0,22141.0,1532,22,5629,3
23786,1082.0,669.0,10000,15000000.0,0.0,22141.0,1687,20,3902,3
11418,1082.0,32136.0,1000000,40000000.0,0.0,22141.0,1715,20,4299,3
24990,1082.0,825.0,100000,22000000.0,0.0,22141.0,1682,20,2364,2
5309,1125.0,59.0,10000,36000000.0,0.0,22141.0,1707,28,1474,2
5312,1125.0,126.0,50000,30000000.0,0.0,22141.0,1714,26,2438,1
5310,1125.0,41.0,1000,33000000.0,0.0,22141.0,1590,27,5442,1
2331,1125.0,26108.0,5000000,41000000.0,0.0,22141.0,1700,32,5655,3
5311,1125.0,43.0,10000,43000000.0,0.0,22141.0,1675,26,2638,2
6803,1125.0,103302.0,5000000,50000000.0,0.0,22141.0,1683,24,1939,3
5306,511.0,37.0,5000,8900000.0,0.0,22141.0,1689,26,3030,2
13041,1933.0,5025.0,500000,5100000.0,0.0,22141.0,1708,20,1857,2
12570,527.0,810275.0,100000000,2695.0,0.0,22141.0,1567,32,1163,3
16727,527.0,23974.0,1000000,13000000.0,0.0,22141.0,1618,20,1640,3
23054,253.0,8145.0,1000000,2695.0,0.0,22141.0,1717,23,1244,2
19716,527.0,954.0,100000,37000000.0,0.0,22141.0,1642,23,1781,2
10492,827.0,24367.0,1000000,97000000.0,0.0,22141.0,1540,20,247,2
4761,271.0,25313.0,500000,99000000.0,0.0,2328.0,1596,9,2271,3
4764,827.0,38443.0,500000,99000000.0,0.0,2328.0,1557,9,3299,3
3114,1082.0,8731.0,500000,9800000.0,0.0,22141.0,1690,17,3535,3
5413,90.0,2633.0,100000,37000000.0,0.0,22141.0,1626,22,565,3
13247,90.0,786.0,100000,44000000.0,0.0,22141.0,1464,22,549,3
7207,562.0,13020.0,100000,2695.0,4.99,22141.0,1554,32,5655,3
11961,359.0,10512.0,500000,2695.0,0.0,22141.0,1700,20,5655,3
19018,359.0,2394.0,500000,1800000.0,0.0,22141.0,1718,22,2388,2
21755,359.0,3335.0,500000,13000000.0,0.0,22141.0,1718,20,4594,3
3637,359.0,81722.0,1000000,2695.0,0.0,22141.0,1696,20,5655,2
19304,359.0,123107.0,10000000,13000000.0,0.0,22141.0,1722,20,4594,2
13242,225.0,8750.0,500000,27000000.0,0.0,22141.0,1719,20,955,3
19356,225.0,8025.0,100000,24000000.0,0.0,22141.0,1529,20,844,3
1390,389.0,1174.0,50000,22000000.0,0.0,22141.0,1623,17,948,2
6458,389.0,62131.0,100000,81000000.0,2.49,2328.0,1723,17,1627,3
12127,389.0,19154.0,100000,82000000.0,0.0,22141.0,1648,20,485,3
18508,389.0,38923.0,1000000,31000000.0,0.0,22141.0,1647,16,1178,3
15465,389.0,794.0,10000,12000000.0,9.99,22141.0,1601,26,5401,2
1580,224.0,83380.0,5000000,40000000.0,0.0,22141.0,1707,20,3693,3
6038,224.0,55183.0,1000000,2695.0,0.0,2328.0,1718,20,1237,3
17843,2652.0,54.0,1000,5600000.0,0.0,22141.0,1670,22,592,3
5414,2652.0,50225.0,1000000,2695.0,0.0,22141.0,1714,32,5655,3
22175,329.0,100319.0,5000000,100000000.0,0.0,22141.0,1723,20,3270,3
17716,1073.0,335.0,50000,21000000.0,0.0,22141.0,1446,16,1141,3
15735,1073.0,411.0,50000,7000000.0,0.0,22141.0,1468,16,1141,3
10176,1273.0,921.0,50000,34000000.0,0.0,22141.0,1477,16,1721,3
1191,1073.0,1157.0,10000,3100000.0,0.0,22141.0,1345,16,367,3
1165,1073.0,1795.0,50000,51000000.0,0.0,22141.0,1481,16,1324,3
3265,1273.0,6054.0,100000,12000000.0,0.0,22141.0,1661,20,5282,3
1000,1273.0,6301.0,500000,4900000.0,0.0,22141.0,1184,16,2438,3
2077,1073.0,553.0,10000,9300000.0,0.0,22141.0,1541,17,2636,3
10175,1073.0,361.0,10000,3000000.0,0.0,22141.0,1345,16,397,3
11008,513.0,290.0,50000,16000000.0,0.0,22141.0,1688,24,2317,2
8328,513.0,211.0,10000,14000000.0,0.0,22141.0,1668,24,4071,2
6447,513.0,894.0,50000,16000000.0,0.0,22141.0,1668,24,4071,2
21524,513.0,3.0,1000,11000000.0,0.0,22141.0,1675,20,1025,3
12346,655.0,9912.0,1000000,25000000.0,0.0,22141.0,1661,22,1758,2
1617,655.0,11364.0,100000,18000000.0,0.0,22141.0,1720,26,5198,3
20673,655.0,5561.0,500000,15000000.0,0.0,22141.0,1717,22,3599,2
350,655.0,4161.0,100000,15000000.0,0.0,22141.0,1573,20,2924,3
5563,1933.0,1351.0,500000,1006000.0,0.0,22141.0,1597,9,1141,3
6727,1933.0,14899.0,1000000,12000000.0,0.0,22141.0,1715,17,1460,3
17131,258.0,44200.0,5000000,29000000.0,0.0,22141.0,1600,20,5410,2
10646,429.0,334657.0,10000000,45000000.0,0.0,22141.0,1715,20,92,3
12864,429.0,59626.0,5000000,46000000.0,0.0,22141.0,1676,20,2691,3
14731,562.0,201748.0,10000000,37000000.0,0.0,22141.0,1611,20,1474,3
24391,489.0,129329.0,10000000,2695.0,0.0,22141.0,1716,20,948,2
24371,489.0,689.0,100000,2695.0,0.0,22141.0,1687,25,79,2
6372,2652.0,95865.0,1000000,9400000.0,0.0,22141.0,1712,24,2685,3
13757,1633.0,111.0,50000,3300000.0,0.0,22141.0,1639,22,3742,2
2634,2652.0,437.0,100000,2695.0,0.0,22141.0,1697,32,5655,3
12661,2652.0,1198.0,100000,45000000.0,0.0,22141.0,1595,17,3535,3
2643,2652.0,1964.0,100000,15000000.0,0.0,22141.0,1697,22,3947,3
942,224.0,32715.0,500000,33000000.0,0.0,22141.0,1631,20,1650,3
25051,655.0,27880.0,1000000,2695.0,0.0,22141.0,1706,32,5655,2
13995,121.0,166959.0,10000000,20000000.0,0.0,22141.0,1723,20,2177,3
1917,527.0,276042.0,10000000,2695.0,0.0,22141.0,1723,26,4169,3
5587,1633.0,17204.0,5000000,11000000.0,0.0,22141.0,1710,23,1489,3
4475,1633.0,5899.0,500000,47000000.0,0.0,22141.0,781,23,1237,3
18460,417.0,13131.0,1000000,14000000.0,0.0,22141.0,1704,16,4817,3
4771,417.0,44284.0,1000000,2695.0,0.0,22141.0,1619,32,5655,3
15577,1933.0,2791.0,50000,20000000.0,0.0,22141.0,1714,22,4961,3
12115,1933.0,7252.0,500000,5000000.0,0.0,22141.0,1718,24,736,3
21407,1933.0,9768.0,500000,917000.0,0.0,22141.0,1467,16,4616,3
13660,906.0,6341.0,500000,18000000.0,0.0,22141.0,1715,20,1885,3
21515,359.0,13378.0,1000000,2695.0,0.0,22141.0,1700,20,5655,3
3531,359.0,5840.0,500000,2695.0,0.0,22141.0,1707,20,5655,3
13775,359.0,5517.0,500000,2695.0,0.0,22141.0,1700,20,5655,3
13667,1633.0,284.0,50000,11000000.0,0.0,22141.0,1668,17,1907,2
11292,359.0,758.0,50000,8900000.0,0.0,22141.0,1638,20,355,3
21336,359.0,14564.0,1000000,2695.0,0.0,22141.0,1697,20,5655,3
12924,2652.0,203.0,10000,17000000.0,0.0,22141.0,1722,22,638,2
7741,2652.0,835.0,100000,22000000.0,0.0,22141.0,1717,20,4012,3
12691,2652.0,1732.0,50000,5000000.0,0.0,22141.0,1341,17,674,3
7636,2652.0,79.0,50000,18000000.0,0.0,22141.0,1721,16,3995,3
11494,2652.0,21516.0,100000,18000000.0,0.0,22141.0,1706,16,5107,3
12615,2652.0,191412.0,1000000,18000000.0,0.0,22141.0,1681,20,4417,3
11575,605.0,7958.0,1000000,3900000.0,0.0,22141.0,165,3,397,2
24714,489.0,142491.0,10000000,6600000.0,0.0,22141.0,165,3,990,3
9051,489.0,378224.0,10000000,5500000.0,0.0,22141.0,231,10,1386,3
4495,489.0,30546.0,1000000,6900000.0,0.0,22141.0,45,6,510,3
20721,225.0,849025.0,10000000,16000000.0,0.0,22141.0,1714,20,2274,3
11194,489.0,171558.0,5000000,98000000.0,0.0,2328.0,1682,20,1194,3
14685,1273.0,1200.0,50000,6100000.0,0.0,22141.0,1704,16,1811,2
3669,1273.0,3885.0,100000,11000000.0,0.0,22141.0,1562,20,3116,3
5298,1273.0,2758.0,100000,2300000.0,0.0,22141.0,1704,16,799,2
5865,1273.0,19752.0,1000000,9300000.0,0.0,22141.0,1666,9,4267,3
1966,1073.0,3658.0,100000,2695.0,0.0,22141.0,1237,32,5655,3
12765,2652.0,11505.0,1000000,28000000.0,0.0,22141.0,1722,20,1160,3
11205,2652.0,284.0,10000,8400000.0,0.0,22141.0,1669,24,3645,3
9002,2652.0,4709.0,500000,371000.0,0.0,22141.0,186,8,520,2
2857,1933.0,719952.0,10000000,21000000.0,0.0,22141.0,1717,20,4113,3
15644,1933.0,32303.0,1000000,33000000.0,0.0,22141.0,1717,24,3545,2
15645,1933.0,1311169.0,10000000,24000000.0,0.0,22141.0,1722,20,4316,3
9824,289.0,2933014.0,100000000,62000000.0,0.0,22141.0,1722,17,4709,3
342,289.0,806946.0,10000000,28000000.0,0.0,22141.0,1721,20,5056,3
3437,289.0,75317.0,5000000,2695.0,0.0,22141.0,1723,32,5655,2
13800,1125.0,18021.0,1000000,30000000.0,0.0,22141.0,1716,20,4999,2
22955,1125.0,3523.0,1000000,27000000.0,0.0,22141.0,1708,23,5246,2
11774,1125.0,15516.0,100000,17000000.0,0.0,22141.0,1702,24,4188,2
10680,655.0,546.0,10000,5600000.0,0.0,22141.0,1716,20,5150,3
436,655.0,7996.0,500000,24000000.0,0.0,22141.0,1718,26,3592,3
2624,832.0,84208.0,1000000,2695.0,0.0,22141.0,1702,32,5655,3
7535,511.0,38705.0,5000000,2695.0,0.0,22141.0,1715,32,5655,3
23493,165.0,684291.0,10000000,2695.0,0.0,22141.0,1721,32,5655,3
25030,1082.0,15964.0,100000,7300000.0,0.0,22141.0,1228,20,4912,3
24939,1933.0,9985.0,1000000,5100000.0,0.0,22141.0,1133,11,1436,3
24889,656.0,2014.0,100000,11000000.0,0.0,22141.0,1654,24,2959,2
4998,359.0,582.0,50000,2695.0,0.0,2328.0,1698,20,1770,3
14827,1082.0,163643.0,5000000,12000000.0,0.0,22141.0,1633,22,1636,3
14827,1082.0,180982.0,1000000,9000000.0,0.0,22141.0,1584,20,5092,3
14813,1082.0,133303.0,10000000,11000000.0,0.0,22141.0,1686,20,2366,3
20384,1633.0,350.0,50000,2695.0,0.0,22141.0,1679,24,1141,3
15607,1633.0,55626.0,1000000,11000000.0,0.0,22141.0,1712,24,5280,3
21246,117.0,40727.0,1000000,13000000.0,0.0,22141.0,1487,24,4566,3
405,1633.0,3100.0,500000,7700000.0,0.0,22141.0,1551,20,3413,3
407,2652.0,69700.0,10000000,18000000.0,0.0,22141.0,969,9,1449,3
970,1073.0,1931.0,50000,3100000.0,0.0,2328.0,1461,9,4940,3
1465,1633.0,1037.0,100000,7600000.0,0.0,22141.0,1696,20,1021,3
1475,1633.0,18051.0,500000,5800000.0,0.0,2328.0,1636,16,247,3
1346,1633.0,2439.0,100000,96000000.0,0.0,22141.0,1693,22,2636,3
18619,590.0,103657.0,10000000,30000000.0,0.0,22141.0,1723,26,3823,2
23805,590.0,27913.0,5000000,38000000.0,0.0,22141.0,1716,24,4969,2
13521,329.0,2719.0,50000,78000000.0,0.0,22141.0,1722,24,2445,3
18591,1633.0,1084.0,1000000,73000000.0,0.0,2328.0,1703,20,309,2
11054,389.0,4731.0,100000,60000000.0,0.0,22141.0,1717,17,2986,3
18909,656.0,13861.0,1000000,23000000.0,0.0,22141.0,1708,24,3758,3
14033,656.0,2204.0,100000,14000000.0,0.0,22141.0,1720,24,2557,3
15227,1125.0,1045.0,100000,37000000.0,0.0,22141.0,1714,24,4795,3
24216,656.0,14969.0,1000000,6800000.0,0.0,22141.0,1687,24,3198,2
22098,656.0,17129.0,100000,14000000.0,3.49,22141.0,1718,23,3874,3
18861,669.0,43.0,1000,60000000.0,0.0,22141.0,1697,24,3423,1
18503,260.0,13893.0,1000000,23000000.0,0.0,22141.0,1667,9,608,3
2880,562.0,7282.0,1000000,51000000.0,0.0,22141.0,1690,20,1804,2
1054,1273.0,457.0,100000,16000000.0,0.0,22141.0,1605,17,247,3
1044,1082.0,92.0,100000,26000000.0,0.0,22141.0,1709,20,3319,3
1376,2652.0,1165.0,500000,19000000.0,0.0,22141.0,1679,16,3856,3
728,590.0,1056.0,100000,63000000.0,0.0,22141.0,1663,17,933,3
12817,656.0,33117.0,500000,3600000.0,0.0,22141.0,1383,20,2653,3
19520,906.0,9732.0,1000000,2300000.0,0.0,22141.0,810,17,3134,2
2097,1933.0,46662.0,100000,2695.0,4.99,22141.0,1721,32,5655,3
2106,906.0,858978.0,10000000,2695.0,0.0,2328.0,1711,32,5655,3
19519,1933.0,29155.0,1000000,3900000.0,0.0,22141.0,1711,20,4940,3
2099,906.0,32224.0,1000000,13000000.0,0.0,22141.0,1710,16,4148,3
21670,906.0,982.0,100000,17000000.0,0.0,22141.0,1714,22,4242,3
21748,489.0,16.0,100,20000000.0,0.0,22141.0,625,9,501,2
2330,271.0,66.0,500,38000000.0,1.99,2328.0,1566,16,131,2
21651,271.0,288575.0,5000000,94000000.0,0.0,22141.0,1667,12,1679,3
7041,429.0,385326.0,10000000,2695.0,0.0,22141.0,1209,17,5655,3
23746,429.0,68002.0,1000000,54000000.0,0.0,22141.0,1708,24,3310,3
6951,562.0,81.0,5000,23000000.0,0.0,2328.0,1479,20,1178,2
18577,562.0,334652.0,10000000,51000000.0,0.0,22141.0,1311,16,589,3
5573,562.0,73.0,10000,21000000.0,0.0,22141.0,1477,20,397,2
4695,511.0,10687.0,500000,71000000.0,0.0,22141.0,1692,20,2605,3
4632,832.0,3.0,100,16000000.0,0.0,22141.0,1706,22,428,3
4265,1933.0,219284.0,5000000,2695.0,0.0,22141.0,1194,32,5655,3
4296,1933.0,193791.0,10000000,2695.0,0.0,22141.0,1713,32,5655,3
5455,1933.0,49305.0,5000000,15000000.0,0.0,22141.0,734,9,2852,3
4267,1933.0,59101.0,1000000,2600000.0,0.0,22141.0,845,20,80,3
22037,2652.0,137.0,5000,74000000.0,3.99,22141.0,1660,24,589,3
22043,2652.0,6901.0,100000,24000000.0,3.99,22141.0,1437,24,932,3
22042,2652.0,2107.0,50000,24000000.0,3.99,22141.0,1452,24,591,3
15730,535.0,223187.0,10000000,8800000.0,0.0,22141.0,1723,20,2496,3
3452,535.0,293.0,50000,25000000.0,0.0,22141.0,1718,28,4862,3
22163,527.0,12252.0,500000,10000000.0,1.99,22141.0,1675,16,4183,3
2858,527.0,2856.0,500000,50000000.0,0.0,2328.0,1623,16,1278,3
20198,562.0,135204.0,10000000,46000000.0,0.0,2328.0,1702,20,562,3
11701,511.0,3049.0,100000,17000000.0,0.0,22141.0,1721,17,192,3
398,1273.0,411.0,100000,3600000.0,0.0,22141.0,1650,17,4049,3
943,1273.0,87.0,10000,22000000.0,0.0,22141.0,1662,17,925,3
1142,1073.0,928.0,100000,6000000.0,0.0,22141.0,1697,20,3040,3
868,359.0,35.0,10000,4200000.0,0.0,22141.0,1539,20,925,3
650,1073.0,902.0,100000,4800000.0,0.0,22141.0,1590,24,925,3
1419,1273.0,108.0,10000,22000000.0,0.0,22141.0,1538,20,4313,3
3250,1933.0,75.0,10000,10000000.0,0.0,22141.0,1584,17,247,3
700,1273.0,1306.0,100000,48000000.0,0.0,22141.0,1589,20,4147,3
5946,605.0,14924.0,1000000,38000000.0,0.0,22141.0,1718,20,4182,3
6039,224.0,26.0,5000,3000000.0,0.0,22141.0,819,17,589,2
21675,1633.0,19.0,100,4000000.0,0.0,22141.0,753,20,589,3
23881,224.0,60.0,10000,2800000.0,0.0,22141.0,835,16,1324,2
19764,1933.0,187737.0,100000000,6800000.0,0.0,22141.0,1718,17,4804,2
4017,224.0,11860.0,1000000,49000000.0,0.0,22141.0,1717,32,5655,2
12279,271.0,5529.0,500000,55000000.0,0.0,22141.0,1189,20,1604,3
16268,656.0,6658.0,500000,40000000.0,0.0,22141.0,1642,20,2490,3
20661,656.0,9497.0,100000,94000000.0,0.0,22141.0,1532,20,1055,3
15405,258.0,238304.0,10000000,2695.0,0.0,22141.0,1309,17,1560,2
16763,1273.0,1495.0,100000,2800000.0,0.0,22141.0,1684,17,2852,3
2162,2652.0,11580.0,1000000,7100000.0,0.0,22141.0,1646,17,4268,3
2808,1125.0,520.0,100000,2695.0,0.0,22141.0,1718,24,5655,2
24867,1125.0,2773.0,100000,19000000.0,0.0,22141.0,1703,24,699,2
23999,489.0,4480.0,1000000,30000000.0,0.0,22141.0,1290,20,2794,3
1865,489.0,15222.0,1000000,28000000.0,0.0,22141.0,1721,26,2274,3
9046,489.0,106.0,500000,87000000.0,0.0,22141.0,1723,26,1100,2
3009,1125.0,345.0,50000,98000000.0,0.0,22141.0,1437,20,4155,2
14948,1125.0,11.0,1000,74000000.0,0.0,22141.0,1697,24,428,3
2901,1933.0,9.0,1000,4700000.0,0.0,22141.0,1675,24,2699,3
10399,1125.0,256.0,10000,98000000.0,0.0,22141.0,1437,20,4155,2
7866,2652.0,13.0,1000,6200000.0,0.0,22141.0,1709,24,1244,2
14202,2652.0,3.0,100,3900000.0,0.0,22141.0,1632,16,1292,2
12804,2652.0,181.0,5000,13000000.0,0.0,22141.0,1680,24,348,2
9962,2652.0,1.0,100,24000000.0,0.0,22141.0,1662,26,154,3
7986,2652.0,1.0,100,5900000.0,0.0,22141.0,1577,24,247,3
22732,389.0,978.0,10000,38000000.0,0.0,22141.0,1593,20,287,2
8521,562.0,2.0,10,19000000.0,0.0,22141.0,1586,24,1811,2
24876,2652.0,109003.0,1000000,12000000.0,0.0,22141.0,1622,24,2699,3
7950,2652.0,458472.0,5000000,12000000.0,0.0,22141.0,1715,17,5021,3
9963,1633.0,1162.0,50000,9700000.0,0.0,22141.0,1534,20,1721,3
11425,2652.0,2120.0,100000,6100000.0,0.0,22141.0,1665,20,1449,3
10164,906.0,58198.0,1000000,14000000.0,0.0,22141.0,1453,16,1468,3
9674,906.0,17303.0,1000000,4800000.0,0.0,22141.0,1549,9,2445,3
4914,260.0,6814.0,50000,33000000.0,3.99,22141.0,1642,20,2490,2
8522,513.0,931.0,100000,52000000.0,0.0,2328.0,1703,22,2645,3
8530,1273.0,14830.0,1000000,2695.0,0.0,22141.0,1542,32,5655,3
8537,513.0,29502.0,500000,9100000.0,0.0,22141.0,1720,16,4794,3
2431,1933.0,2210.0,100000,5400000.0,0.0,22141.0,1720,20,4490,3
24161,669.0,1451027.0,50000000,2695.0,0.0,22141.0,1721,32,5655,3
5539,1125.0,54349.0,1000000,16000000.0,0.0,22141.0,1722,17,3575,3
18851,906.0,3560.0,1000000,29000000.0,0.0,22141.0,1631,20,2271,2
4506,1073.0,10947.0,1000000,17000000.0,0.0,22141.0,1703,17,3301,2
12458,417.0,2026.0,50000,8199999.999999999,0.0,2328.0,1699,20,2317,3
7483,417.0,9165.0,100000,8199999.999999999,0.0,2328.0,1538,17,2437,3
7484,225.0,723.0,100000,4300000.0,0.0,2328.0,1193,17,449,2
6906,225.0,11417.0,500000,2695.0,0.0,22141.0,1723,20,1853,3
18534,225.0,57567.0,1000000,35000000.0,0.0,22141.0,1672,9,5161,3
7906,225.0,12405.0,1000000,9500000.0,0.0,2328.0,1683,20,925,2
22452,417.0,636.0,10000,8000000.0,0.0,2328.0,1699,20,1141,3
10017,1633.0,384.0,100000,2695.0,0.0,22141.0,1711,20,1141,3
5592,1633.0,83551.0,5000000,94000000.0,0.0,22141.0,1472,20,1583,3
5588,827.0,61.0,10000,5400000.0,0.0,22141.0,1591,20,1194,3
9339,389.0,3011.0,100000,48000000.0,0.0,22141.0,1550,17,2074,3
19484,2652.0,777.0,100000,14000000.0,0.0,22141.0,1613,16,4906,3
12599,2652.0,15.0,10000,12000000.0,0.0,22141.0,1523,8,2288,2
5663,2652.0,397.0,50000,14000000.0,0.0,22141.0,1469,9,428,3
19336,2652.0,55.0,50000,8800000.0,0.0,22141.0,1528,9,2437,3
2255,2652.0,421.0,500000,8300000.000000001,0.0,22141.0,1611,8,2636,3
20583,906.0,6.0,1000,1800000.0,0.0,22141.0,434,10,300,3
8723,590.0,6520.0,100000,51000000.0,0.0,22141.0,1694,24,5183,3
24576,590.0,10059.0,1000000,2695.0,0.0,22141.0,1718,32,5655,3
8368,1933.0,8480.0,500000,44000000.0,0.0,22141.0,1688,26,3321,2
20022,1933.0,7087.0,1000000,20000000.0,0.0,22141.0,1694,26,4492,2
23048,253.0,125063.0,10000000,29000000.0,0.0,2328.0,1652,26,4821,2
1902,527.0,30392.0,1000000,8000000.0,0.0,22141.0,1711,17,4444,3
8739,1933.0,1667.0,100000,672000.0,0.0,22141.0,1719,17,8,2
15610,489.0,109562.0,5000000,21000000.0,0.0,2328.0,1613,23,5655,3
20752,527.0,3334.0,500000,2695.0,0.0,22141.0,1709,32,5655,3
13255,165.0,5256.0,500000,18000000.0,0.0,22141.0,1700,20,4882,3
1087,590.0,113601.0,1000000,14000000.0,0.0,22141.0,1703,17,5296,3
4361,289.0,11481.0,1000000,6500000.0,0.0,22141.0,1721,24,1724,2
835,590.0,2140.0,100000,4300000.0,0.0,22141.0,1699,20,1976,3
4362,289.0,30308.0,1000000,7900000.0,0.0,22141.0,1721,24,1724,2
1090,590.0,14420.0,500000,3800000.0,0.0,22141.0,1595,26,3406,3
11447,590.0,573.0,100000,17000000.0,0.0,22141.0,1710,24,738,2
23323,590.0,2154.0,100000,28000000.0,0.0,22141.0,1708,23,3493,2
20234,590.0,1937.0,100000,15000000.0,0.0,22141.0,1720,26,2458,2
24257,590.0,14297.0,500000,13000000.0,0.0,22141.0,1723,26,3384,3
12906,590.0,44451.0,1000000,28000000.0,0.0,22141.0,1722,24,2851,3
19804,832.0,5295.0,1000000,2695.0,0.0,22141.0,1723,32,2143,2
16446,590.0,6153.0,100000,2695.0,0.0,22141.0,1721,32,5655,3
5353,1273.0,312.0,10000,4800000.0,0.0,22141.0,1592,20,1141,3
23800,562.0,7714.0,100000,32000000.0,0.0,22141.0,1666,20,2274,3
7264,562.0,2504.0,10000,23000000.0,2.99,22141.0,907,9,2638,3
4608,2652.0,3629.0,100000,14000000.0,0.0,22141.0,1722,17,3915,3
4538,2652.0,971.0,50000,2695.0,0.0,22141.0,1435,24,5655,3
8947,2652.0,22034.0,500000,13000000.0,0.0,22141.0,1722,17,3917,3
19098,2652.0,9089.0,500000,13000000.0,0.0,22141.0,1697,17,3908,3
5717,2652.0,18905.0,100000,13000000.0,0.0,22141.0,1722,17,3915,3
4609,2652.0,1301.0,10000,14000000.0,0.0,22141.0,1722,17,3915,3
18716,1933.0,15.0,1000,4800000.0,0.0,22141.0,1415,16,449,2
1945,2652.0,59038.0,1000000,13000000.0,0.0,22141.0,1722,17,3917,3
10453,2652.0,20407.0,1000000,10000000.0,0.0,22141.0,1722,16,3916,3
21488,359.0,115185.0,10000000,2695.0,0.0,2328.0,1616,32,5655,3
13062,359.0,16726.0,1000000,44000000.0,0.0,22141.0,1717,22,2129,2
2967,511.0,1634.0,50000,2695.0,0.0,2328.0,1696,20,5623,3
20641,656.0,17500.0,1000000,10000000.0,0.0,22141.0,1715,22,510,3
10883,832.0,2489.0,500000,13000000.0,0.0,22141.0,1723,20,5218,2
4436,1073.0,6847.0,1000000,17000000.0,0.0,22141.0,1710,24,4268,3
4928,172.0,38795.0,5000000,2695.0,0.0,22141.0,1695,32,5655,3
17450,172.0,29.0,10000,12000000.0,0.0,22141.0,1706,26,2301,2
